,AMZN
2020-11-11,3120.43
2020-11-11,3121.8045
2020-11-11,3122.38
2020-11-11,3120.985
2020-11-11,3119.665
2020-11-11,3118.0
2020-11-11,3116.783
2020-11-11,3119.2199
2020-11-11,3118.73
2020-11-11,3118.0
2020-11-11,3115.84
2020-11-11,3117.0
2020-11-11,3116.8184
2020-11-11,3118.5107
2020-11-11,3120.18
2020-11-11,3121.66
2020-11-11,3120.18
2020-11-11,3122.31
2020-11-11,3122.04
2020-11-11,3121.92
2020-11-11,3122.83
2020-11-11,3122.746
2020-11-11,3122.08
2020-11-11,3120.93
2020-11-11,3120.4139
2020-11-11,3117.055
2020-11-11,3118.3596
2020-11-11,3119.33
2020-11-11,3119.13
2020-11-11,3119.54
2020-11-11,3119.95
2020-11-11,3119.0
2020-11-11,3119.745
2020-11-11,3119.5438
2020-11-11,3119.2659
2020-11-11,3121.0
2020-11-11,3120.84
2020-11-11,3119.94
2020-11-11,3119.52
2020-11-11,3118.9175
2020-11-11,3118.39
2020-11-11,3119.625
2020-11-11,3119.75
2020-11-11,3120.65
2020-11-11,3121.52
2020-11-11,3120.515
2020-11-11,3122.0462
2020-11-11,3123.0
2020-11-11,3122.0
2020-11-11,3121.75
2020-11-11,3122.2
2020-11-11,3124.9999
2020-11-11,3123.855
2020-11-11,3122.15
2020-11-11,3124.9999
2020-11-11,3122.93
2020-11-11,3122.085
2020-11-11,3119.27
2020-11-11,3122.6553
2020-11-11,3123.22
2020-11-11,3121.94
2020-11-11,3121.8
2020-11-11,3122.8189
2020-11-11,3122.5
2020-11-11,3127.01
2020-11-11,3126.295
2020-11-11,3128.0
2020-11-11,3129.7493
2020-11-11,3129.71
2020-11-11,3129.24
2020-11-11,3128.43
2020-11-11,3128.67
2020-11-11,3127.79
2020-11-11,3126.64
2020-11-11,3127.25
2020-11-11,3128.34
2020-11-11,3128.0
2020-11-11,3127.0
2020-11-11,3126.85
2020-11-11,3127.705
2020-11-11,3128.5267
2020-11-11,3127.96
2020-11-11,3126.96
2020-11-11,3128.5
2020-11-11,3128.4153
2020-11-11,3126.9613
2020-11-11,3124.27
2020-11-11,3125.175
2020-11-11,3126.33
2020-11-11,3126.0
2020-11-11,3127.01
2020-11-11,3128.188
2020-11-11,3127.8424
2020-11-11,3128.03
2020-11-11,3129.875
2020-11-11,3130.665
2020-11-11,3129.9209
2020-11-11,3129.2
2020-11-11,3128.0
2020-11-11,3126.57
2020-11-11,3129.51
2020-11-11,3129.3
2020-11-11,3128.52
2020-11-11,3128.88
2020-11-11,3127.37
2020-11-11,3127.225
2020-11-11,3127.26
2020-11-11,3126.735
2020-11-11,3127.01
2020-11-11,3129.0
2020-11-11,3129.25
2020-11-11,3130.49
2020-11-11,3129.0
2020-11-11,3126.88
2020-11-11,3124.4
2020-11-11,3123.93
2020-11-11,3123.89
2020-11-11,3124.0858
2020-11-11,3123.9874
2020-11-11,3124.7
2020-11-11,3126.46
2020-11-11,3124.586
2020-11-11,3124.02
2020-11-11,3125.305
2020-11-11,3126.0
2020-11-11,3127.375
2020-11-11,3127.115
2020-11-11,3125.01
2020-11-11,3120.93
2020-11-11,3118.0337
2020-11-11,3120.8283
2020-11-11,3121.1
2020-11-11,3121.855
2020-11-11,3119.32
2020-11-11,3118.75
2020-11-11,3116.31
2020-11-11,3112.965
2020-11-11,3114.4
2020-11-11,3110.0
2020-11-11,3112.785
2020-11-11,3112.6
2020-11-11,3112.36
2020-11-11,3114.17
2020-11-11,3116.66
2020-11-11,3116.9307
2020-11-11,3114.0
2020-11-11,3113.8901
2020-11-11,3113.49
2020-11-11,3117.7007
2020-11-11,3116.18
2020-11-11,3117.61
2020-11-11,3118.5878
2020-11-11,3119.65
2020-11-11,3118.5975
2020-11-11,3119.63
2020-11-11,3120.475
2020-11-11,3120.53
2020-11-11,3121.0683
2020-11-11,3120.87
2020-11-11,3121.52
2020-11-11,3119.97
2020-11-11,3122.5592
2020-11-11,3123.3403
2020-11-11,3122.0
2020-11-11,3121.981
2020-11-11,3119.2
2020-11-11,3120.929
2020-11-11,3122.33
2020-11-11,3122.77
2020-11-11,3122.01
2020-11-11,3121.14
2020-11-11,3118.205
2020-11-11,3120.31
2020-11-11,3122.0254
2020-11-11,3123.04
2020-11-11,3124.01
2020-11-11,3122.56
2020-11-11,3122.84
2020-11-11,3125.57
2020-11-11,3125.0105
2020-11-11,3125.71
2020-11-11,3127.15
2020-11-11,3126.16
2020-11-11,3126.49
2020-11-11,3126.79
2020-11-11,3128.0
2020-11-11,3128.1
2020-11-11,3130.88
2020-11-11,3132.8811
2020-11-11,3131.29
2020-11-11,3130.5748
2020-11-11,3130.8
2020-11-11,3131.5411
2020-11-11,3130.4
2020-11-11,3130.6564
2020-11-11,3132.9903
2020-11-11,3134.03
2020-11-11,3136.845
2020-11-11,3131.5801
2020-11-11,3132.155
2020-11-11,3138.0
2020-11-11,3135.97
2020-11-11,3135.15
2020-11-11,3133.4
2020-11-11,3131.34
2020-11-11,3129.995
2020-11-11,3133.96
2020-11-11,3136.81
2020-11-11,3137.0
2020-11-11,3137.0
2020-11-11,3137.0
2020-11-11,3140.0
2020-11-11,3139.99
2020-11-11,3138.31
2020-11-11,3137.39
2020-11-11,3138.99
2020-11-11,3139.0
2020-11-11,3140.5
2020-11-11,3141.0
2020-11-11,3141.1
2020-11-11,3140.88
2020-11-11,3137.0762
2020-11-11,3140.33
2020-11-11,3141.24
2020-11-11,3141.75
2020-11-11,3141.5
2020-11-11,3141.3
2020-11-11,3139.0
2020-11-11,3138.0
2020-11-11,3137.39
2020-11-11,3136.12
2020-11-11,3136.0
2020-11-11,3133.11
2020-11-11,3133.89
2020-11-11,3133.0
2020-11-11,3132.02
2020-11-11,3138.0
2020-11-11,3137.39
2020-11-11,3137.0
2020-11-11,3137.89
2020-11-11,3138.49
2020-11-11,3138.2
2020-11-11,3137.03
2020-11-11,3139.5
2020-11-12,3138.5
2020-11-12,3136.0
2020-11-12,3135.51
2020-11-12,3159.99
2020-11-12,3163.55
2020-11-12,3162.52
2020-11-12,3153.12
2020-11-12,3153.12
2020-11-12,3153.12
2020-11-12,3151.0
2020-11-12,3150.0
2020-11-12,3148.0
2020-11-12,3144.0
2020-11-12,3137.3
2020-11-12,3136.94
2020-11-12,3138.0
2020-11-12,3140.89
2020-11-12,3141.0
2020-11-12,3143.5
2020-11-12,3145.0
2020-11-12,3146.0
2020-11-12,3144.88
2020-11-12,3143.5
2020-11-12,3143.5
2020-11-12,3144.0
2020-11-12,3141.11
2020-11-12,3140.03
2020-11-12,3140.0
2020-11-12,3145.23
2020-11-12,3145.0
2020-11-12,3145.0
2020-11-12,3143.4
2020-11-12,3141.94
2020-11-12,3143.5
2020-11-12,3140.4936
2020-11-12,3140.0
2020-11-12,3140.1816
2020-11-12,3140.0
2020-11-12,3142.0
2020-11-12,3141.89
2020-11-12,3146.8068
2020-11-12,3147.9
2020-11-12,3151.0
2020-11-12,3151.7
2020-11-12,3151.7
2020-11-12,3151.7
2020-11-12,3154.8372
2020-11-12,3151.0
2020-11-12,3151.0
2020-11-12,3151.7
2020-11-12,3151.0
2020-11-12,3151.0
2020-11-12,3150.56
2020-11-12,3151.0
2020-11-12,3151.4509
2020-11-12,3150.0
2020-11-12,3151.5
2020-11-12,3150.0
2020-11-12,3149.0
2020-11-12,3149.0
2020-11-12,3148.99
2020-11-12,3148.9879
2020-11-12,3148.85
2020-11-12,3149.0
2020-11-12,3148.5
2020-11-12,3148.148
2020-11-12,3148.5
2020-11-12,3148.1
2020-11-12,3154.9
2020-11-12,3159.58
2020-11-12,3145.3161
2020-11-12,3144.3
2020-11-12,3143.8399
2020-11-12,3145.0
2020-11-12,3152.48
2020-11-12,3155.55
2020-11-12,3159.4811
2020-11-12,3169.0
2020-11-12,3168.46
2020-11-12,3170.925
2020-11-12,3164.64
2020-11-12,3162.9564
2020-11-12,3154.4832
2020-11-12,3148.5
2020-11-12,3153.5689
2020-11-12,3159.32
2020-11-12,3144.1001
2020-11-12,3147.86
2020-11-12,3142.265
2020-11-12,3139.1
2020-11-12,3143.295
2020-11-12,3150.2
2020-11-12,3144.2985
2020-11-12,3149.0
2020-11-12,3149.19
2020-11-12,3144.45
2020-11-12,3142.59
2020-11-12,3146.63
2020-11-12,3144.832
2020-11-12,3145.275
2020-11-12,3143.24
2020-11-12,3148.6601
2020-11-12,3149.23
2020-11-12,3146.875
2020-11-12,3146.0421
2020-11-12,3146.0614
2020-11-12,3145.5475
2020-11-12,3145.88
2020-11-12,3146.8536
2020-11-12,3144.8
2020-11-12,3146.69
2020-11-12,3144.54
2020-11-12,3150.72
2020-11-12,3155.375
2020-11-12,3153.3522
2020-11-12,3155.15
2020-11-12,3160.5889
2020-11-12,3156.17
2020-11-12,3153.65
2020-11-12,3151.97
2020-11-12,3151.97
2020-11-12,3156.135
2020-11-12,3153.4707
2020-11-12,3154.5391
2020-11-12,3154.84
2020-11-12,3157.3111
2020-11-12,3154.04
2020-11-12,3149.685
2020-11-12,3150.44
2020-11-12,3151.15
2020-11-12,3151.36
2020-11-12,3152.19
2020-11-12,3150.7
2020-11-12,3151.53
2020-11-12,3152.41
2020-11-12,3152.8
2020-11-12,3149.3658
2020-11-12,3154.06
2020-11-12,3156.2001
2020-11-12,3154.42
2020-11-12,3156.55
2020-11-12,3158.13
2020-11-12,3157.26
2020-11-12,3157.6
2020-11-12,3156.2199
2020-11-12,3157.2
2020-11-12,3153.0
2020-11-12,3152.88
2020-11-12,3153.3919
2020-11-12,3154.0
2020-11-12,3155.0
2020-11-12,3155.4621
2020-11-12,3152.03
2020-11-12,3152.59
2020-11-12,3148.8678
2020-11-12,3150.83
2020-11-12,3150.68
2020-11-12,3148.3
2020-11-12,3148.54
2020-11-12,3144.93
2020-11-12,3150.0
2020-11-12,3151.1
2020-11-12,3149.44
2020-11-12,3147.085
2020-11-12,3147.0
2020-11-12,3150.13
2020-11-12,3149.32
2020-11-12,3146.6
2020-11-12,3145.63
2020-11-12,3146.4147
2020-11-12,3143.0
2020-11-12,3142.75
2020-11-12,3141.68
2020-11-12,3142.39
2020-11-12,3137.285
2020-11-12,3135.14
2020-11-12,3134.24
2020-11-12,3134.0
2020-11-12,3135.6
2020-11-12,3135.9708
2020-11-12,3136.9591
2020-11-12,3136.8143
2020-11-12,3133.19
2020-11-12,3134.89
2020-11-12,3133.3
2020-11-12,3129.975
2020-11-12,3130.58
2020-11-12,3127.8161
2020-11-12,3127.1648
2020-11-12,3131.6183
2020-11-12,3126.36
2020-11-12,3125.62
2020-11-12,3122.955
2020-11-12,3121.0
2020-11-12,3120.805
2020-11-12,3122.52
2020-11-12,3124.68
2020-11-12,3124.46
2020-11-12,3121.3756
2020-11-12,3118.4512
2020-11-12,3113.875
2020-11-12,3115.0
2020-11-12,3111.55
2020-11-12,3110.84
2020-11-12,3107.1306
2020-11-12,3110.25
2020-11-12,3112.885
2020-11-12,3113.98
2020-11-12,3112.738
2020-11-12,3111.93
2020-11-12,3115.0
2020-11-12,3114.33
2020-11-12,3113.62
2020-11-12,3119.0039
2020-11-12,3119.5
2020-11-12,3120.545
2020-11-12,3117.985
2020-11-12,3121.1006
2020-11-12,3122.0317
2020-11-12,3122.54
2020-11-12,3120.3062
2020-11-12,3122.3687
2020-11-12,3124.06
2020-11-12,3124.85
2020-11-12,3124.47
2020-11-12,3123.38
2020-11-12,3121.5
2020-11-12,3123.201
2020-11-12,3122.19
2020-11-12,3121.0
2020-11-12,3123.0
2020-11-12,3123.2939
2020-11-12,3124.5392
2020-11-12,3129.0
2020-11-12,3130.89
2020-11-12,3130.1027
2020-11-12,3128.24
2020-11-12,3126.7574
2020-11-12,3122.28
2020-11-12,3120.7406
2020-11-12,3124.7962
2020-11-12,3123.155
2020-11-12,3124.01
2020-11-12,3120.2335
2020-11-12,3116.6876
2020-11-12,3113.2599
2020-11-12,3113.505
2020-11-12,3111.3346
2020-11-12,3113.48
2020-11-12,3111.3501
2020-11-12,3112.75
2020-11-12,3114.825
2020-11-12,3117.3474
2020-11-12,3117.155
2020-11-12,3116.0
2020-11-12,3116.815
2020-11-12,3116.26
2020-11-12,3117.8299
2020-11-12,3117.55
2020-11-12,3115.79
2020-11-12,3115.23
2020-11-12,3111.0
2020-11-12,3108.25
2020-11-12,3111.4088
2020-11-12,3112.12
2020-11-12,3112.1199
2020-11-12,3104.23
2020-11-12,3104.2744
2020-11-12,3102.7333
2020-11-12,3101.97
2020-11-12,3101.76
2020-11-12,3095.59
2020-11-12,3100.9879
2020-11-12,3103.9474
2020-11-12,3103.49
2020-11-12,3100.0
2020-11-12,3099.9998
2020-11-12,3104.55
2020-11-12,3106.0
2020-11-12,3106.99
2020-11-12,3107.365
2020-11-12,3103.0
2020-11-12,3104.055
2020-11-12,3107.9999
2020-11-12,3106.7317
2020-11-12,3106.65
2020-11-12,3105.4679
2020-11-12,3103.8913
2020-11-12,3103.0
2020-11-12,3105.1
2020-11-12,3101.5623
2020-11-12,3098.579
2020-11-12,3100.99
2020-11-12,3097.16
2020-11-12,3105.22
2020-11-12,3104.19
2020-11-12,3102.34
2020-11-12,3099.9
2020-11-12,3100.0
2020-11-12,3099.63
2020-11-12,3102.62
2020-11-12,3101.11
2020-11-12,3101.47
2020-11-12,3097.14
2020-11-12,3092.02
2020-11-12,3094.75
2020-11-12,3095.3569
2020-11-12,3091.515
2020-11-12,3091.0
2020-11-12,3090.24
2020-11-12,3089.67
2020-11-12,3092.1225
2020-11-12,3095.95
2020-11-12,3096.93
2020-11-12,3095.71
2020-11-12,3095.0
2020-11-12,3100.0
2020-11-12,3100.545
2020-11-12,3101.94
2020-11-12,3100.797
2020-11-12,3098.94
2020-11-12,3098.71
2020-11-12,3098.94
2020-11-12,3097.4133
2020-11-12,3096.93
2020-11-12,3095.0
2020-11-12,3093.15
2020-11-12,3093.05
2020-11-12,3092.05
2020-11-12,3091.91
2020-11-12,3091.8155
2020-11-12,3096.74
2020-11-12,3100.0
2020-11-12,3099.37
2020-11-12,3105.68
2020-11-12,3107.0
2020-11-12,3105.88
2020-11-12,3105.49
2020-11-12,3105.945
2020-11-12,3106.75
2020-11-12,3107.1031
2020-11-12,3109.29
2020-11-12,3113.67
2020-11-12,3113.95
2020-11-12,3113.92
2020-11-12,3113.26
2020-11-12,3109.96
2020-11-12,3112.1
2020-11-12,3109.14
2020-11-12,3109.95
2020-11-12,3109.34
2020-11-12,3106.5273
2020-11-12,3106.61
2020-11-12,3102.791
2020-11-12,3100.37
2020-11-12,3099.0
2020-11-12,3097.865
2020-11-12,3099.305
2020-11-12,3101.1929
2020-11-12,3101.565
2020-11-12,3102.93
2020-11-12,3103.79
2020-11-12,3104.54
2020-11-12,3104.25
2020-11-12,3102.01
2020-11-12,3108.47
2020-11-12,3111.22
2020-11-12,3109.0
2020-11-12,3106.105
2020-11-12,3105.62
2020-11-12,3105.7847
2020-11-12,3110.985
2020-11-12,3113.3
2020-11-12,3110.76
2020-11-12,3112.07
2020-11-12,3111.285
2020-11-12,3112.0
2020-11-12,3111.99
2020-11-12,3110.1052
2020-11-12,3111.6097
2020-11-12,3106.8224
2020-11-12,3103.2801
2020-11-12,3101.99
2020-11-12,3106.7667
2020-11-12,3107.11
2020-11-12,3104.05
2020-11-12,3102.0
2020-11-12,3104.28
2020-11-12,3101.89
2020-11-12,3102.315
2020-11-12,3106.145
2020-11-12,3107.125
2020-11-12,3107.46
2020-11-12,3103.245
2020-11-12,3105.09
2020-11-12,3109.96
2020-11-12,3108.12
2020-11-12,3106.86
2020-11-12,3105.94
2020-11-12,3105.164
2020-11-12,3105.84
2020-11-12,3101.79
2020-11-12,3101.4101
2020-11-12,3101.94
2020-11-12,3099.65
2020-11-12,3101.77
2020-11-12,3103.0
2020-11-12,3107.54
2020-11-12,3108.01
2020-11-12,3110.29
2020-11-12,3110.91
2020-11-12,3111.285
2020-11-12,3112.48
2020-11-12,3113.6464
2020-11-12,3117.26
2020-11-12,3114.0
2020-11-12,3118.0453
2020-11-12,3118.78
2020-11-12,3118.61
2020-11-12,3116.86
2020-11-12,3114.3175
2020-11-12,3114.21
2020-11-12,3117.3106
2020-11-12,3116.455
2020-11-12,3114.79
2020-11-12,3114.43
2020-11-12,3114.5
2020-11-12,3115.33
2020-11-12,3114.42
2020-11-12,3114.485
2020-11-12,3114.1
2020-11-12,3114.99
2020-11-12,3116.32
2020-11-12,3116.89
2020-11-12,3115.3647
2020-11-12,3112.04
2020-11-12,3112.94
2020-11-12,3110.555
2020-11-12,3112.24
2020-11-12,3114.95
2020-11-12,3113.7875
2020-11-12,3113.78
2020-11-12,3112.81
2020-11-12,3111.18
2020-11-12,3108.37
2020-11-12,3107.98
2020-11-12,3105.63
2020-11-12,3106.385
2020-11-12,3103.63
2020-11-12,3107.0
2020-11-12,3107.8808
2020-11-12,3107.2754
2020-11-12,3109.4417
2020-11-12,3109.24
2020-11-12,3109.58
2020-11-12,3110.007
2020-11-12,3109.14
2020-11-12,3110.595
2020-11-12,3110.65
2020-11-12,3110.2
2020-11-12,3109.8
2020-11-12,3110.28
2020-11-12,3110.28
2020-11-12,3115.0
2020-11-12,3110.28
2020-11-12,3116.0
2020-11-12,3110.591
2020-11-12,3114.21
2020-11-12,3114.19
2020-11-12,3115.0
2020-11-12,3115.0
2020-11-12,3115.0
2020-11-12,3115.31
2020-11-12,3116.5
2020-11-12,3115.0
2020-11-12,3116.0
2020-11-12,3110.28
2020-11-12,3115.0
2020-11-12,3114.51
2020-11-12,3114.08
2020-11-12,3113.0
2020-11-12,3112.1
2020-11-12,3111.36
2020-11-12,3114.0
2020-11-12,3115.0
2020-11-12,3112.51
2020-11-12,3112.5
2020-11-12,3111.2
2020-11-13,3113.73
2020-11-13,3112.27
2020-11-13,3114.0
2020-11-13,3110.71
2020-11-13,3110.35
2020-11-13,3108.0
2020-11-13,3107.0
2020-11-13,3122.33
2020-11-13,3124.89
2020-11-13,3128.94
2020-11-13,3130.0
2020-11-13,3127.5
2020-11-13,3126.95
2020-11-13,3126.0
2020-11-13,3126.0
2020-11-13,3130.0
2020-11-13,3129.0
2020-11-13,3128.0
2020-11-13,3126.0
2020-11-13,3124.99
2020-11-13,3124.0
2020-11-13,3124.0
2020-11-13,3130.0
2020-11-13,3129.0
2020-11-13,3125.1366
2020-11-13,3126.5
2020-11-13,3126.69
2020-11-13,3125.0
2020-11-13,3125.0
2020-11-13,3126.0
2020-11-13,3126.73
2020-11-13,3124.55
2020-11-13,3124.51
2020-11-13,3123.0
2020-11-13,3125.95
2020-11-13,3122.22
2020-11-13,3121.0
2020-11-13,3122.0
2020-11-13,3122.6
2020-11-13,3128.12
2020-11-13,3125.93
2020-11-13,3119.5
2020-11-13,3113.22
2020-11-13,3119.29
2020-11-13,3117.0046
2020-11-13,3119.445
2020-11-13,3128.8403
2020-11-13,3131.41
2020-11-13,3132.2904
2020-11-13,3134.01
2020-11-13,3136.48
2020-11-13,3131.42
2020-11-13,3135.0
2020-11-13,3133.92
2020-11-13,3136.7
2020-11-13,3137.0
2020-11-13,3135.0
2020-11-13,3126.996
2020-11-13,3131.7053
2020-11-13,3130.65
2020-11-13,3134.58
2020-11-13,3136.0536
2020-11-13,3138.68
2020-11-13,3138.62
2020-11-13,3137.83
2020-11-13,3137.44
2020-11-13,3139.0
2020-11-13,3131.925
2020-11-13,3127.5838
2020-11-13,3121.0382
2020-11-13,3121.59
2020-11-13,3118.67
2020-11-13,3114.86
2020-11-13,3111.8984
2020-11-13,3115.36
2020-11-13,3119.44
2020-11-13,3121.87
2020-11-13,3117.9847
2020-11-13,3114.32
2020-11-13,3109.3259
2020-11-13,3107.5
2020-11-13,3106.7482
2020-11-13,3109.45
2020-11-13,3109.933
2020-11-13,3108.0671
2020-11-13,3104.0
2020-11-13,3097.32
2020-11-13,3099.0828
2020-11-13,3104.2914
2020-11-13,3106.65
2020-11-13,3105.68
2020-11-13,3105.7213
2020-11-13,3107.2
2020-11-13,3107.93
2020-11-13,3110.345
2020-11-13,3112.54
2020-11-13,3110.2383
2020-11-13,3113.5501
2020-11-13,3111.546
2020-11-13,3108.96
2020-11-13,3104.0007
2020-11-13,3101.31
2020-11-13,3105.95
2020-11-13,3102.22
2020-11-13,3098.2305
2020-11-13,3099.0
2020-11-13,3100.32
2020-11-13,3095.9399
2020-11-13,3095.945
2020-11-13,3095.82
2020-11-13,3094.165
2020-11-13,3094.825
2020-11-13,3096.9199
2020-11-13,3099.02
2020-11-13,3098.755
2020-11-13,3099.5
2020-11-13,3098.58
2020-11-13,3101.24
2020-11-13,3102.9799
2020-11-13,3101.35
2020-11-13,3097.15
2020-11-13,3095.0499
2020-11-13,3094.685
2020-11-13,3096.97
2020-11-13,3093.0
2020-11-13,3088.305
2020-11-13,3088.64
2020-11-13,3087.96
2020-11-13,3091.4702
2020-11-13,3097.44
2020-11-13,3097.645
2020-11-13,3093.99
2020-11-13,3095.0
2020-11-13,3098.3425
2020-11-13,3098.0
2020-11-13,3101.9765
2020-11-13,3103.79
2020-11-13,3103.31
2020-11-13,3104.0
2020-11-13,3101.39
2020-11-13,3104.59
2020-11-13,3101.8652
2020-11-13,3099.78
2020-11-13,3101.3837
2020-11-13,3103.83
2020-11-13,3108.21
2020-11-13,3109.51
2020-11-13,3106.5515
2020-11-13,3106.65
2020-11-13,3108.485
2020-11-13,3109.2842
2020-11-13,3108.1881
2020-11-13,3109.93
2020-11-13,3108.04
2020-11-13,3106.4719
2020-11-13,3103.85
2020-11-13,3105.08
2020-11-13,3099.87
2020-11-13,3098.6201
2020-11-13,3101.22
2020-11-13,3098.4412
2020-11-13,3096.54
2020-11-13,3099.0
2020-11-13,3096.94
2020-11-13,3098.89
2020-11-13,3099.53
2020-11-13,3101.4999
2020-11-13,3102.55
2020-11-13,3100.6019
2020-11-13,3104.33
2020-11-13,3103.265
2020-11-13,3105.0
2020-11-13,3105.485
2020-11-13,3104.9488
2020-11-13,3106.17
2020-11-13,3107.815
2020-11-13,3109.0
2020-11-13,3108.49
2020-11-13,3107.67
2020-11-13,3109.58
2020-11-13,3110.6315
2020-11-13,3109.2
2020-11-13,3108.04
2020-11-13,3107.65
2020-11-13,3113.0
2020-11-13,3116.22
2020-11-13,3115.62
2020-11-13,3113.65
2020-11-13,3113.48
2020-11-13,3115.62
2020-11-13,3116.58
2020-11-13,3113.615
2020-11-13,3113.6412
2020-11-13,3114.07
2020-11-13,3115.52
2020-11-13,3114.4
2020-11-13,3113.8
2020-11-13,3113.61
2020-11-13,3114.41
2020-11-13,3116.3693
2020-11-13,3117.84
2020-11-13,3119.09
2020-11-13,3118.4037
2020-11-13,3117.0901
2020-11-13,3115.9107
2020-11-13,3116.1757
2020-11-13,3118.78
2020-11-13,3120.1265
2020-11-13,3121.265
2020-11-13,3120.64
2020-11-13,3118.2591
2020-11-13,3117.485
2020-11-13,3117.3414
2020-11-13,3116.2227
2020-11-13,3118.76
2020-11-13,3121.4223
2020-11-13,3121.42
2020-11-13,3120.2
2020-11-13,3118.65
2020-11-13,3120.8585
2020-11-13,3120.3
2020-11-13,3117.62
2020-11-13,3117.01
2020-11-13,3116.3807
2020-11-13,3115.2699
2020-11-13,3113.215
2020-11-13,3114.3368
2020-11-13,3114.4158
2020-11-13,3114.5
2020-11-13,3114.39
2020-11-13,3117.3699
2020-11-13,3116.495
2020-11-13,3117.68
2020-11-13,3117.44
2020-11-13,3118.56
2020-11-13,3118.56
2020-11-13,3117.3757
2020-11-13,3117.4806
2020-11-13,3119.81
2020-11-13,3119.7
2020-11-13,3118.42
2020-11-13,3118.9255
2020-11-13,3118.02
2020-11-13,3117.52
2020-11-13,3118.33
2020-11-13,3118.3
2020-11-13,3118.75
2020-11-13,3118.76
2020-11-13,3120.64
2020-11-13,3118.83
2020-11-13,3118.48
2020-11-13,3119.2772
2020-11-13,3119.015
2020-11-13,3118.2
2020-11-13,3117.0388
2020-11-13,3114.18
2020-11-13,3115.52
2020-11-13,3113.885
2020-11-13,3109.77
2020-11-13,3108.675
2020-11-13,3107.28
2020-11-13,3107.84
2020-11-13,3107.6697
2020-11-13,3105.35
2020-11-13,3103.7983
2020-11-13,3101.7
2020-11-13,3101.94
2020-11-13,3102.88
2020-11-13,3103.0735
2020-11-13,3099.99
2020-11-13,3100.08
2020-11-13,3098.935
2020-11-13,3099.22
2020-11-13,3098.13
2020-11-13,3099.42
2020-11-13,3101.89
2020-11-13,3104.4487
2020-11-13,3100.13
2020-11-13,3101.47
2020-11-13,3101.6924
2020-11-13,3098.1534
2020-11-13,3098.8
2020-11-13,3097.74
2020-11-13,3096.1611
2020-11-13,3094.6
2020-11-13,3092.77
2020-11-13,3094.0
2020-11-13,3094.55
2020-11-13,3093.215
2020-11-13,3093.05
2020-11-13,3093.15
2020-11-13,3094.49
2020-11-13,3094.39
2020-11-13,3096.605
2020-11-13,3096.89
2020-11-13,3095.0
2020-11-13,3096.01
2020-11-13,3096.09
2020-11-13,3095.15
2020-11-13,3095.18
2020-11-13,3096.7282
2020-11-13,3095.505
2020-11-13,3095.16
2020-11-13,3094.7549
2020-11-13,3094.19
2020-11-13,3094.5
2020-11-13,3093.2699
2020-11-13,3093.975
2020-11-13,3093.1793
2020-11-13,3094.7853
2020-11-13,3096.49
2020-11-13,3097.505
2020-11-13,3099.71
2020-11-13,3097.43
2020-11-13,3097.9312
2020-11-13,3098.0
2020-11-13,3096.2413
2020-11-13,3094.45
2020-11-13,3094.69
2020-11-13,3091.935
2020-11-13,3090.14
2020-11-13,3088.82
2020-11-13,3088.975
2020-11-13,3090.1139
2020-11-13,3087.56
2020-11-13,3087.94
2020-11-13,3091.08
2020-11-13,3092.33
2020-11-13,3092.96
2020-11-13,3097.5
2020-11-13,3101.1335
2020-11-13,3100.32
2020-11-13,3100.38
2020-11-13,3101.18
2020-11-13,3099.7
2020-11-13,3098.7747
2020-11-13,3098.1115
2020-11-13,3099.335
2020-11-13,3098.16
2020-11-13,3099.4491
2020-11-13,3098.67
2020-11-13,3097.33
2020-11-13,3097.13
2020-11-13,3096.8347
2020-11-13,3097.84
2020-11-13,3098.96
2020-11-13,3098.8057
2020-11-13,3100.0
2020-11-13,3101.62
2020-11-13,3103.57
2020-11-13,3103.61
2020-11-13,3102.25
2020-11-13,3101.37
2020-11-13,3101.4
2020-11-13,3102.1423
2020-11-13,3100.62
2020-11-13,3103.35
2020-11-13,3103.67
2020-11-13,3102.0176
2020-11-13,3102.74
2020-11-13,3105.0
2020-11-13,3104.43
2020-11-13,3105.13
2020-11-13,3105.96
2020-11-13,3108.36
2020-11-13,3106.935
2020-11-13,3106.37
2020-11-13,3108.69
2020-11-13,3107.53
2020-11-13,3106.56
2020-11-13,3104.62
2020-11-13,3106.48
2020-11-13,3106.6933
2020-11-13,3107.905
2020-11-13,3106.13
2020-11-13,3107.0
2020-11-13,3108.67
2020-11-13,3108.51
2020-11-13,3108.0
2020-11-13,3107.3233
2020-11-13,3105.6953
2020-11-13,3107.18
2020-11-13,3107.54
2020-11-13,3108.07
2020-11-13,3109.08
2020-11-13,3107.8
2020-11-13,3103.8101
2020-11-13,3107.29
2020-11-13,3109.25
2020-11-13,3112.92
2020-11-13,3120.1
2020-11-13,3124.77
2020-11-13,3121.54
2020-11-13,3129.0
2020-11-13,3131.295
2020-11-13,3132.2748
2020-11-13,3123.9375
2020-11-13,3127.3431
2020-11-13,3126.7593
2020-11-13,3129.69
2020-11-13,3131.29
2020-11-13,3131.23
2020-11-13,3130.26
2020-11-13,3129.92
2020-11-13,3131.155
2020-11-13,3130.72
2020-11-13,3131.51
2020-11-13,3133.8
2020-11-13,3131.345
2020-11-13,3134.06
2020-11-13,3134.15
2020-11-13,3135.16
2020-11-13,3134.09
2020-11-13,3131.8
2020-11-13,3131.3238
