timestamp,AMZN
2021-10-06 14:20:00+00:00,3228.96
2021-10-06 14:21:00+00:00,3234.62
2021-10-06 14:22:00+00:00,3241.6
2021-10-06 14:23:00+00:00,3240.0991
2021-10-06 14:24:00+00:00,3242.4828
2021-10-06 14:25:00+00:00,3241.76
2021-10-06 14:26:00+00:00,3244.95
2021-10-06 14:27:00+00:00,3241.2
2021-10-06 14:28:00+00:00,3239.24
2021-10-06 14:29:00+00:00,3241.315
2021-10-06 14:30:00+00:00,3247.61
2021-10-06 14:31:00+00:00,3245.57
2021-10-06 14:32:00+00:00,3245.21
2021-10-06 14:33:00+00:00,3243.03
2021-10-06 14:34:00+00:00,3237.915
2021-10-06 14:35:00+00:00,3241.535
2021-10-06 14:36:00+00:00,3237.78
2021-10-06 14:37:00+00:00,3236.25
2021-10-06 14:38:00+00:00,3235.44
2021-10-06 14:39:00+00:00,3239.89
2021-10-06 14:40:00+00:00,3240.07
2021-10-06 14:41:00+00:00,3240.5879
2021-10-06 14:42:00+00:00,3239.0
2021-10-06 14:43:00+00:00,3241.1
2021-10-06 14:44:00+00:00,3245.04
2021-10-06 14:45:00+00:00,3244.47
2021-10-06 14:46:00+00:00,3241.0
2021-10-06 14:47:00+00:00,3240.2952
2021-10-06 14:48:00+00:00,3239.99
2021-10-06 14:49:00+00:00,3249.075
2021-10-06 14:50:00+00:00,3247.46
2021-10-06 14:51:00+00:00,3246.69
2021-10-06 14:52:00+00:00,3244.14
2021-10-06 14:53:00+00:00,3242.305
2021-10-06 14:54:00+00:00,3245.83
2021-10-06 14:55:00+00:00,3241.0
2021-10-06 14:56:00+00:00,3241.78
2021-10-06 14:57:00+00:00,3245.0
2021-10-06 14:58:00+00:00,3243.3226
2021-10-06 14:59:00+00:00,3245.598
2021-10-06 15:00:00+00:00,3242.9
2021-10-06 15:01:00+00:00,3247.91
2021-10-06 15:02:00+00:00,3245.3164
2021-10-06 15:03:00+00:00,3243.015
2021-10-06 15:04:00+00:00,3246.4
2021-10-06 15:05:00+00:00,3246.03
2021-10-06 15:06:00+00:00,3239.46
2021-10-06 15:07:00+00:00,3240.895
2021-10-06 15:08:00+00:00,3239.36
2021-10-06 15:09:00+00:00,3241.315
2021-10-06 15:10:00+00:00,3238.99
2021-10-06 15:11:00+00:00,3237.25
2021-10-06 15:12:00+00:00,3239.0
2021-10-06 15:13:00+00:00,3238.03
2021-10-06 15:14:00+00:00,3239.56
2021-10-06 15:15:00+00:00,3238.97
2021-10-06 15:16:00+00:00,3236.825
2021-10-06 15:17:00+00:00,3238.61
2021-10-06 15:18:00+00:00,3238.24
2021-10-06 15:19:00+00:00,3237.49
2021-10-06 15:20:00+00:00,3234.0
2021-10-06 15:21:00+00:00,3232.31
2021-10-06 15:22:00+00:00,3232.19
2021-10-06 15:23:00+00:00,3230.86
2021-10-06 15:24:00+00:00,3229.19
2021-10-06 15:25:00+00:00,3231.0
2021-10-06 15:26:00+00:00,3231.225
2021-10-06 15:27:00+00:00,3235.205
2021-10-06 15:28:00+00:00,3233.03
2021-10-06 15:29:00+00:00,3234.139
2021-10-06 15:30:00+00:00,3235.4816
2021-10-06 15:31:00+00:00,3233.315
2021-10-06 15:32:00+00:00,3233.36
2021-10-06 15:33:00+00:00,3232.0
2021-10-06 15:34:00+00:00,3231.53
2021-10-06 15:35:00+00:00,3230.39
2021-10-06 15:36:00+00:00,3233.065
2021-10-06 15:37:00+00:00,3234.32
2021-10-06 15:38:00+00:00,3237.0
2021-10-06 15:39:00+00:00,3237.015
2021-10-06 15:40:00+00:00,3238.2641
2021-10-06 15:41:00+00:00,3238.107
2021-10-06 15:42:00+00:00,3237.34
2021-10-06 15:43:00+00:00,3236.955
2021-10-06 15:44:00+00:00,3235.62
2021-10-06 15:45:00+00:00,3235.77
2021-10-06 15:46:00+00:00,3237.16
2021-10-06 15:47:00+00:00,3237.43
2021-10-06 15:48:00+00:00,3235.74
2021-10-06 15:49:00+00:00,3236.685
2021-10-06 15:50:00+00:00,3238.01
2021-10-06 15:51:00+00:00,3241.2801
2021-10-06 15:52:00+00:00,3242.91
2021-10-06 15:53:00+00:00,3242.85
2021-10-06 15:54:00+00:00,3244.055
2021-10-06 15:55:00+00:00,3245.0
2021-10-06 15:56:00+00:00,3245.55
2021-10-06 15:57:00+00:00,3245.65
2021-10-06 15:58:00+00:00,3246.065
2021-10-06 15:59:00+00:00,3244.95
2021-10-06 16:00:00+00:00,3245.41
2021-10-06 16:01:00+00:00,3246.0
2021-10-06 16:02:00+00:00,3242.0
2021-10-06 16:03:00+00:00,3243.13
2021-10-06 16:04:00+00:00,3243.97
2021-10-06 16:05:00+00:00,3237.43
2021-10-06 16:06:00+00:00,3240.2782
2021-10-06 16:07:00+00:00,3239.57
2021-10-06 16:08:00+00:00,3235.92
2021-10-06 16:09:00+00:00,3234.82
2021-10-06 16:10:00+00:00,3238.91
2021-10-06 16:11:00+00:00,3237.75
2021-10-06 16:12:00+00:00,3236.0
2021-10-06 16:13:00+00:00,3237.86
2021-10-06 16:14:00+00:00,3235.0
2021-10-06 16:15:00+00:00,3236.1551
2021-10-06 16:16:00+00:00,3236.01
2021-10-06 16:17:00+00:00,3236.0358
2021-10-06 16:18:00+00:00,3237.36
2021-10-06 16:19:00+00:00,3236.37
2021-10-06 16:20:00+00:00,3234.8413
2021-10-06 16:21:00+00:00,3236.18
2021-10-06 16:22:00+00:00,3233.07
2021-10-06 16:23:00+00:00,3234.43
2021-10-06 16:24:00+00:00,3234.654
2021-10-06 16:25:00+00:00,3235.67
2021-10-06 16:26:00+00:00,3237.75
2021-10-06 16:27:00+00:00,3231.43
2021-10-06 16:28:00+00:00,3232.64
2021-10-06 16:29:00+00:00,3233.845
2021-10-06 16:30:00+00:00,3234.38
2021-10-06 16:31:00+00:00,3232.61
2021-10-06 16:32:00+00:00,3233.42
2021-10-06 16:33:00+00:00,3233.3
2021-10-06 16:34:00+00:00,3231.58
2021-10-06 16:35:00+00:00,3230.1
2021-10-06 16:36:00+00:00,3231.0
2021-10-06 16:37:00+00:00,3231.18
2021-10-06 16:38:00+00:00,3232.0
2021-10-06 16:39:00+00:00,3234.01
2021-10-06 16:40:00+00:00,3235.855
2021-10-06 16:41:00+00:00,3235.4038
2021-10-06 16:42:00+00:00,3238.6
2021-10-06 16:43:00+00:00,3238.64
2021-10-06 16:44:00+00:00,3237.815
2021-10-06 16:45:00+00:00,3241.05
2021-10-06 16:46:00+00:00,3237.945
2021-10-06 16:47:00+00:00,3236.31
2021-10-06 16:48:00+00:00,3236.26
2021-10-06 16:49:00+00:00,3237.46
2021-10-06 16:50:00+00:00,3238.08
2021-10-06 16:51:00+00:00,3237.0
2021-10-06 16:53:00+00:00,3238.27
2021-10-06 16:54:00+00:00,3237.73
2021-10-06 16:55:00+00:00,3241.15
2021-10-06 16:56:00+00:00,3237.02
2021-10-06 16:57:00+00:00,3238.93
2021-10-06 16:58:00+00:00,3236.58
2021-10-06 16:59:00+00:00,3235.55
2021-10-06 17:00:00+00:00,3237.19
2021-10-06 17:01:00+00:00,3235.99
2021-10-06 17:02:00+00:00,3231.4
2021-10-06 17:03:00+00:00,3231.0
2021-10-06 17:04:00+00:00,3230.6
2021-10-06 17:05:00+00:00,3231.39
2021-10-06 17:06:00+00:00,3230.05
2021-10-06 17:07:00+00:00,3227.38
2021-10-06 17:08:00+00:00,3229.85
2021-10-06 17:09:00+00:00,3231.87
2021-10-06 17:10:00+00:00,3230.095
2021-10-06 17:11:00+00:00,3230.69
2021-10-06 17:12:00+00:00,3230.0
2021-10-06 17:13:00+00:00,3232.0806
2021-10-06 17:14:00+00:00,3235.96
2021-10-06 17:15:00+00:00,3237.865
2021-10-06 17:16:00+00:00,3236.53
2021-10-06 17:17:00+00:00,3235.83
2021-10-06 17:18:00+00:00,3236.53
2021-10-06 17:19:00+00:00,3236.29
2021-10-06 17:20:00+00:00,3236.175
2021-10-06 17:21:00+00:00,3234.816
2021-10-06 17:22:00+00:00,3240.9254
2021-10-06 17:23:00+00:00,3240.4
2021-10-06 17:24:00+00:00,3238.48
2021-10-06 17:25:00+00:00,3237.88
2021-10-06 17:26:00+00:00,3237.98
2021-10-06 17:27:00+00:00,3241.0
2021-10-06 17:28:00+00:00,3242.115
2021-10-06 17:29:00+00:00,3245.041
2021-10-06 17:30:00+00:00,3244.85
2021-10-06 17:31:00+00:00,3249.2
2021-10-06 17:32:00+00:00,3245.13
2021-10-06 17:33:00+00:00,3246.77
2021-10-06 17:34:00+00:00,3248.3175
2021-10-06 17:35:00+00:00,3245.0
2021-10-06 17:36:00+00:00,3248.24
2021-10-06 17:37:00+00:00,3247.89
2021-10-06 17:38:00+00:00,3248.46
2021-10-06 17:39:00+00:00,3250.9796
2021-10-06 17:40:00+00:00,3250.58
2021-10-06 17:41:00+00:00,3250.29
2021-10-06 17:42:00+00:00,3249.895
2021-10-06 17:43:00+00:00,3250.469
2021-10-06 17:44:00+00:00,3252.129
2021-10-06 17:45:00+00:00,3252.18
2021-10-06 17:46:00+00:00,3255.7
2021-10-06 17:47:00+00:00,3255.07
2021-10-06 17:48:00+00:00,3256.615
2021-10-06 17:49:00+00:00,3254.3762
2021-10-06 17:50:00+00:00,3251.5521
2021-10-06 17:51:00+00:00,3250.98
2021-10-06 17:52:00+00:00,3251.03
2021-10-06 17:53:00+00:00,3248.94
2021-10-06 17:54:00+00:00,3247.82
2021-10-06 17:55:00+00:00,3251.48
2021-10-06 17:56:00+00:00,3250.04
2021-10-06 17:57:00+00:00,3253.34
2021-10-06 17:58:00+00:00,3252.0
2021-10-06 17:59:00+00:00,3253.28
2021-10-06 18:00:00+00:00,3255.0
2021-10-06 18:01:00+00:00,3251.385
2021-10-06 18:02:00+00:00,3255.6944
2021-10-06 18:03:00+00:00,3254.32
2021-10-06 18:04:00+00:00,3255.9
2021-10-06 18:05:00+00:00,3253.52
2021-10-06 18:06:00+00:00,3254.13
2021-10-06 18:07:00+00:00,3256.26
2021-10-06 18:08:00+00:00,3254.29
2021-10-06 18:09:00+00:00,3257.0
2021-10-06 18:10:00+00:00,3257.29
2021-10-06 18:11:00+00:00,3257.99
2021-10-06 18:12:00+00:00,3257.57
2021-10-06 18:13:00+00:00,3257.8899
2021-10-06 18:14:00+00:00,3257.77
2021-10-06 18:15:00+00:00,3259.67
2021-10-06 18:16:00+00:00,3258.31
2021-10-06 18:17:00+00:00,3258.09
2021-10-06 18:18:00+00:00,3260.195
2021-10-06 18:19:00+00:00,3261.23
2021-10-06 18:20:00+00:00,3260.565
2021-10-06 18:21:00+00:00,3258.9591
2021-10-06 18:22:00+00:00,3258.0
2021-10-06 18:23:00+00:00,3260.3412
2021-10-06 18:24:00+00:00,3256.6156
2021-10-06 18:25:00+00:00,3258.4
2021-10-06 18:26:00+00:00,3257.6244
2021-10-06 18:27:00+00:00,3257.5
2021-10-06 18:28:00+00:00,3259.255
2021-10-06 18:29:00+00:00,3260.472
2021-10-06 18:30:00+00:00,3260.05
2021-10-06 18:31:00+00:00,3261.42
2021-10-06 18:32:00+00:00,3260.832
2021-10-06 18:33:00+00:00,3258.0
2021-10-06 18:34:00+00:00,3258.03
2021-10-06 18:35:00+00:00,3259.695
2021-10-06 18:37:00+00:00,3257.55
2021-10-06 18:38:00+00:00,3259.8
2021-10-06 18:39:00+00:00,3259.0
2021-10-06 18:40:00+00:00,3260.29
2021-10-06 18:41:00+00:00,3260.84
2021-10-06 18:42:00+00:00,3262.59
2021-10-06 18:43:00+00:00,3262.63
2021-10-06 18:44:00+00:00,3261.9566
2021-10-06 18:45:00+00:00,3263.43
2021-10-06 18:46:00+00:00,3261.625
2021-10-06 18:47:00+00:00,3260.12
2021-10-06 18:48:00+00:00,3258.62
2021-10-06 18:49:00+00:00,3256.91
2021-10-06 18:50:00+00:00,3257.44
2021-10-06 18:51:00+00:00,3256.53
2021-10-06 18:52:00+00:00,3253.005
2021-10-06 18:53:00+00:00,3252.99
2021-10-06 18:54:00+00:00,3250.85
2021-10-06 18:55:00+00:00,3254.4399
2021-10-06 18:56:00+00:00,3252.43
2021-10-06 18:57:00+00:00,3251.0
2021-10-06 18:58:00+00:00,3249.46
2021-10-06 18:59:00+00:00,3249.56
2021-10-06 19:00:00+00:00,3250.365
2021-10-06 19:01:00+00:00,3251.21
2021-10-06 19:02:00+00:00,3252.0473
2021-10-06 19:03:00+00:00,3252.34
2021-10-06 19:04:00+00:00,3250.0
2021-10-06 19:05:00+00:00,3253.03
2021-10-06 19:06:00+00:00,3250.29
2021-10-06 19:07:00+00:00,3250.8943
2021-10-06 19:08:00+00:00,3252.2822
2021-10-06 19:09:00+00:00,3251.7475
2021-10-06 19:10:00+00:00,3253.7
2021-10-06 19:11:00+00:00,3253.24
2021-10-06 19:12:00+00:00,3257.3175
2021-10-06 19:13:00+00:00,3253.8053
2021-10-06 19:14:00+00:00,3255.12
2021-10-06 19:15:00+00:00,3258.69
2021-10-06 19:16:00+00:00,3256.63
2021-10-06 19:17:00+00:00,3257.6646
2021-10-06 19:18:00+00:00,3258.03
2021-10-06 19:19:00+00:00,3258.53
2021-10-06 19:20:00+00:00,3255.85
2021-10-06 19:21:00+00:00,3257.03
2021-10-06 19:22:00+00:00,3257.18
2021-10-06 19:23:00+00:00,3256.18
2021-10-06 19:24:00+00:00,3257.13
2021-10-06 19:25:00+00:00,3257.475
2021-10-06 19:26:00+00:00,3258.6777
2021-10-06 19:27:00+00:00,3258.525
2021-10-06 19:28:00+00:00,3259.09
2021-10-06 19:29:00+00:00,3259.535
2021-10-06 19:30:00+00:00,3258.045
2021-10-06 19:31:00+00:00,3260.201
2021-10-06 19:32:00+00:00,3260.86
2021-10-06 19:33:00+00:00,3259.11
2021-10-06 19:34:00+00:00,3256.36
2021-10-06 19:35:00+00:00,3254.98
2021-10-06 19:36:00+00:00,3255.0
2021-10-06 19:37:00+00:00,3252.49
2021-10-06 19:38:00+00:00,3249.43
2021-10-06 19:39:00+00:00,3249.235
2021-10-06 19:40:00+00:00,3249.185
2021-10-06 19:41:00+00:00,3251.82
2021-10-06 19:42:00+00:00,3251.775
2021-10-06 19:43:00+00:00,3252.2056
2021-10-06 19:44:00+00:00,3253.375
2021-10-06 19:45:00+00:00,3251.695
2021-10-06 19:46:00+00:00,3256.0
2021-10-06 19:47:00+00:00,3257.74
2021-10-06 19:48:00+00:00,3259.0
2021-10-06 19:49:00+00:00,3258.38
2021-10-06 19:50:00+00:00,3258.8
2021-10-06 19:51:00+00:00,3255.24
2021-10-06 19:52:00+00:00,3253.725
2021-10-06 19:53:00+00:00,3253.63
2021-10-06 19:54:00+00:00,3256.99
2021-10-06 19:55:00+00:00,3260.81
2021-10-06 19:56:00+00:00,3262.75
2021-10-06 19:57:00+00:00,3262.33
2021-10-06 19:58:00+00:00,3263.12
2021-10-06 19:59:00+00:00,3263.2
2021-10-06 20:00:00+00:00,3262.01
2021-10-06 20:01:00+00:00,3262.01
2021-10-06 20:02:00+00:00,3262.0
2021-10-06 20:03:00+00:00,3262.01
2021-10-06 20:07:00+00:00,3262.25
2021-10-06 20:17:00+00:00,3263.75
2021-10-06 20:24:00+00:00,3263.0
2021-10-06 20:27:00+00:00,3262.12
2021-10-06 20:30:00+00:00,3262.01
2021-10-06 20:35:00+00:00,3263.98
2021-10-06 20:41:00+00:00,3264.44
2021-10-06 20:42:00+00:00,3262.01
2021-10-06 20:58:00+00:00,3262.01
2021-10-06 21:12:00+00:00,3263.0694
2021-10-06 21:14:00+00:00,3262.01
2021-10-06 22:18:00+00:00,3265.5
2021-10-06 22:21:00+00:00,3268.0
2021-10-06 22:23:00+00:00,3268.5
2021-10-06 22:32:00+00:00,3269.0
2021-10-06 22:37:00+00:00,3270.0
2021-10-06 22:55:00+00:00,3273.42
2021-10-06 23:08:00+00:00,3281.21
2021-10-06 23:42:00+00:00,3273.0
2021-10-06 23:47:00+00:00,3274.87
2021-10-07 08:05:00+00:00,3295.0
2021-10-07 08:11:00+00:00,3296.0
2021-10-07 08:21:00+00:00,3292.0
2021-10-07 08:34:00+00:00,3298.0
2021-10-07 09:23:00+00:00,3297.0
2021-10-07 09:45:00+00:00,3296.0
2021-10-07 10:53:00+00:00,3318.85
2021-10-07 10:58:00+00:00,3304.0
2021-10-07 11:00:00+00:00,3303.0
2021-10-07 11:07:00+00:00,3301.0
2021-10-07 11:08:00+00:00,3301.14
2021-10-07 11:09:00+00:00,3301.0
2021-10-07 11:10:00+00:00,3301.0
2021-10-07 11:13:00+00:00,3302.0
2021-10-07 11:16:00+00:00,3303.0
2021-10-07 11:17:00+00:00,3304.0
2021-10-07 11:18:00+00:00,3306.79
2021-10-07 11:38:00+00:00,3306.59
2021-10-07 11:40:00+00:00,3306.0
2021-10-07 11:45:00+00:00,3302.0
2021-10-07 11:52:00+00:00,3304.5
2021-10-07 11:55:00+00:00,3302.4
2021-10-07 12:00:00+00:00,3304.5
2021-10-07 12:03:00+00:00,3253.855
2021-10-07 12:04:00+00:00,3303.5
2021-10-07 12:08:00+00:00,3302.0
2021-10-07 12:13:00+00:00,3302.0
2021-10-07 12:21:00+00:00,3302.0
2021-10-07 12:25:00+00:00,3302.0
2021-10-07 12:33:00+00:00,3300.0
2021-10-07 12:34:00+00:00,3300.0
2021-10-07 12:41:00+00:00,3302.0
2021-10-07 13:01:00+00:00,3297.99
2021-10-07 13:09:00+00:00,3295.15
2021-10-07 13:10:00+00:00,3295.0
2021-10-07 13:19:00+00:00,3293.66
2021-10-07 13:20:00+00:00,3294.0
2021-10-07 13:21:00+00:00,3294.0
2021-10-07 13:23:00+00:00,3293.0
2021-10-07 13:24:00+00:00,3293.0
2021-10-07 13:25:00+00:00,3291.31
2021-10-07 13:26:00+00:00,3290.04
2021-10-07 13:27:00+00:00,3290.5
2021-10-07 13:30:00+00:00,3287.19
2021-10-07 13:31:00+00:00,3294.295
2021-10-07 13:32:00+00:00,3297.5
2021-10-07 13:33:00+00:00,3302.0
2021-10-07 13:34:00+00:00,3305.7
2021-10-07 13:35:00+00:00,3301.81
2021-10-07 13:36:00+00:00,3304.0
2021-10-07 13:37:00+00:00,3303.1383
2021-10-07 13:38:00+00:00,3303.5
2021-10-07 13:39:00+00:00,3302.78
2021-10-07 13:40:00+00:00,3307.0
2021-10-07 13:41:00+00:00,3306.32
2021-10-07 13:42:00+00:00,3305.02
2021-10-07 13:43:00+00:00,3300.97
2021-10-07 13:44:00+00:00,3307.3
2021-10-07 13:45:00+00:00,3309.99
2021-10-07 13:46:00+00:00,3307.28
2021-10-07 13:47:00+00:00,3305.77
2021-10-07 13:48:00+00:00,3306.69
2021-10-07 13:49:00+00:00,3306.015
2021-10-07 13:50:00+00:00,3308.2
2021-10-07 13:51:00+00:00,3308.13
2021-10-07 13:52:00+00:00,3311.69
2021-10-07 13:53:00+00:00,3313.665
2021-10-07 13:54:00+00:00,3315.0
2021-10-07 13:55:00+00:00,3314.31
2021-10-07 13:56:00+00:00,3315.2509
2021-10-07 13:57:00+00:00,3311.5916
2021-10-07 13:58:00+00:00,3313.8036
2021-10-07 13:59:00+00:00,3313.8
2021-10-07 14:00:00+00:00,3315.35
2021-10-07 14:01:00+00:00,3317.235
2021-10-07 14:02:00+00:00,3317.0594
2021-10-07 14:03:00+00:00,3314.83
2021-10-07 14:04:00+00:00,3317.06
2021-10-07 14:05:00+00:00,3314.08
2021-10-07 14:06:00+00:00,3313.1701
2021-10-07 14:07:00+00:00,3314.0
2021-10-07 14:08:00+00:00,3314.35
2021-10-07 14:09:00+00:00,3314.855
2021-10-07 14:10:00+00:00,3316.01
2021-10-07 14:11:00+00:00,3314.6
2021-10-07 14:12:00+00:00,3315.89
2021-10-07 14:13:00+00:00,3315.04
2021-10-07 14:14:00+00:00,3316.19
2021-10-07 14:15:00+00:00,3313.8
2021-10-07 14:16:00+00:00,3315.96
2021-10-07 14:17:00+00:00,3319.59
2021-10-07 14:18:00+00:00,3316.515
2021-10-07 14:19:00+00:00,3316.99
2021-10-07 14:20:00+00:00,3317.99
2021-10-07 14:21:00+00:00,3319.205
2021-10-07 14:22:00+00:00,3318.72
2021-10-07 14:23:00+00:00,3320.27
2021-10-07 14:24:00+00:00,3318.5001
2021-10-07 14:25:00+00:00,3318.4
2021-10-07 14:26:00+00:00,3319.79
2021-10-07 14:27:00+00:00,3318.615
2021-10-07 14:28:00+00:00,3319.47
2021-10-07 14:29:00+00:00,3318.95
2021-10-07 14:30:00+00:00,3317.0
2021-10-07 14:31:00+00:00,3316.9108
2021-10-07 14:32:00+00:00,3317.5001
2021-10-07 14:33:00+00:00,3315.52
2021-10-07 14:34:00+00:00,3319.71
2021-10-07 14:35:00+00:00,3319.19
2021-10-07 14:36:00+00:00,3320.25
2021-10-07 14:37:00+00:00,3321.7
2021-10-07 14:38:00+00:00,3320.63
2021-10-07 14:39:00+00:00,3319.04
2021-10-07 14:40:00+00:00,3320.01
2021-10-07 14:41:00+00:00,3319.32
2021-10-07 14:42:00+00:00,3318.55
2021-10-07 14:43:00+00:00,3318.88
2021-10-07 14:44:00+00:00,3320.57
2021-10-07 14:45:00+00:00,3321.52
2021-10-07 14:46:00+00:00,3320.945
2021-10-07 14:47:00+00:00,3321.35
2021-10-07 14:48:00+00:00,3318.56
2021-10-07 14:49:00+00:00,3319.39
2021-10-07 14:50:00+00:00,3321.42
2021-10-07 14:51:00+00:00,3320.4441
2021-10-07 14:52:00+00:00,3321.2
2021-10-07 14:53:00+00:00,3321.02
2021-10-07 14:54:00+00:00,3319.605
2021-10-07 14:55:00+00:00,3319.92
2021-10-07 14:56:00+00:00,3321.58
2021-10-07 14:57:00+00:00,3320.565
2021-10-07 14:58:00+00:00,3320.1801
2021-10-07 14:59:00+00:00,3319.11
2021-10-07 15:00:00+00:00,3319.895
2021-10-07 15:02:00+00:00,3318.0
2021-10-07 15:03:00+00:00,3318.87
2021-10-07 15:04:00+00:00,3320.05
2021-10-07 15:05:00+00:00,3318.17
2021-10-07 15:06:00+00:00,3318.7
2021-10-07 15:07:00+00:00,3318.25
2021-10-07 15:08:00+00:00,3317.84
2021-10-07 15:09:00+00:00,3315.45
2021-10-07 15:10:00+00:00,3316.35
2021-10-07 15:11:00+00:00,3314.5
2021-10-07 15:12:00+00:00,3315.52
2021-10-07 15:13:00+00:00,3315.31
2021-10-07 15:14:00+00:00,3316.0
2021-10-07 15:15:00+00:00,3317.0
2021-10-07 15:16:00+00:00,3317.5
2021-10-07 15:17:00+00:00,3315.52
2021-10-07 15:18:00+00:00,3313.75
2021-10-07 15:19:00+00:00,3312.0242
2021-10-07 15:20:00+00:00,3314.5
2021-10-07 15:21:00+00:00,3314.24
2021-10-07 15:22:00+00:00,3313.7217
2021-10-07 15:23:00+00:00,3315.15
2021-10-07 15:24:00+00:00,3313.66
2021-10-07 15:25:00+00:00,3313.5936
2021-10-07 15:26:00+00:00,3314.0
2021-10-07 15:27:00+00:00,3315.75
2021-10-07 15:28:00+00:00,3314.57
2021-10-07 15:29:00+00:00,3315.2
2021-10-07 15:30:00+00:00,3315.49
2021-10-07 15:31:00+00:00,3315.91
2021-10-07 15:32:00+00:00,3315.8
2021-10-07 15:33:00+00:00,3317.5
2021-10-07 15:34:00+00:00,3319.58
2021-10-07 15:35:00+00:00,3320.0
2021-10-07 15:36:00+00:00,3318.79
2021-10-07 15:37:00+00:00,3318.73
2021-10-07 15:38:00+00:00,3318.64
2021-10-07 15:39:00+00:00,3317.835
2021-10-07 15:40:00+00:00,3317.24
2021-10-07 15:41:00+00:00,3319.08
2021-10-07 15:42:00+00:00,3318.36
2021-10-07 15:43:00+00:00,3318.9999
2021-10-07 15:44:00+00:00,3318.7941
2021-10-07 15:45:00+00:00,3319.15
2021-10-07 15:46:00+00:00,3318.09
2021-10-07 15:47:00+00:00,3317.81
2021-10-07 15:48:00+00:00,3318.175
2021-10-07 15:49:00+00:00,3318.405
2021-10-07 15:50:00+00:00,3318.15
2021-10-07 15:51:00+00:00,3317.82
2021-10-07 15:52:00+00:00,3317.753
2021-10-07 15:53:00+00:00,3318.03
2021-10-07 15:54:00+00:00,3317.61
2021-10-07 15:55:00+00:00,3318.03
2021-10-07 15:56:00+00:00,3317.545
2021-10-07 15:57:00+00:00,3319.82
2021-10-07 15:58:00+00:00,3319.13
2021-10-07 15:59:00+00:00,3319.1291
2021-10-07 16:00:00+00:00,3318.9893
2021-10-07 16:01:00+00:00,3319.11
2021-10-07 16:02:00+00:00,3319.54
2021-10-07 16:03:00+00:00,3318.69
2021-10-07 16:04:00+00:00,3318.09
2021-10-07 16:05:00+00:00,3317.88
2021-10-07 16:06:00+00:00,3317.65
2021-10-07 16:07:00+00:00,3316.55
2021-10-07 16:08:00+00:00,3316.62
2021-10-07 16:09:00+00:00,3317.04
2021-10-07 16:10:00+00:00,3317.36
2021-10-07 16:11:00+00:00,3317.16
2021-10-07 16:12:00+00:00,3317.83
2021-10-07 16:13:00+00:00,3315.66
2021-10-07 16:14:00+00:00,3316.6
2021-10-07 16:15:00+00:00,3315.905
2021-10-07 16:16:00+00:00,3316.67
2021-10-07 16:17:00+00:00,3316.15
2021-10-07 16:18:00+00:00,3317.18
2021-10-07 16:19:00+00:00,3317.26
2021-10-07 16:20:00+00:00,3317.14
2021-10-07 16:21:00+00:00,3318.47
2021-10-07 16:22:00+00:00,3317.83
2021-10-07 16:23:00+00:00,3318.0
2021-10-07 16:24:00+00:00,3317.92
2021-10-07 16:25:00+00:00,3317.8
2021-10-07 16:26:00+00:00,3317.5
2021-10-07 16:27:00+00:00,3317.365
2021-10-07 16:28:00+00:00,3318.1763
2021-10-07 16:30:00+00:00,3320.0
2021-10-07 16:31:00+00:00,3318.19
2021-10-07 16:32:00+00:00,3319.09
2021-10-07 16:33:00+00:00,3318.2
2021-10-07 16:34:00+00:00,3319.86
2021-10-07 16:35:00+00:00,3320.1
2021-10-07 16:36:00+00:00,3320.09
2021-10-07 16:37:00+00:00,3319.75
2021-10-07 16:38:00+00:00,3320.06
2021-10-07 16:39:00+00:00,3320.75
2021-10-07 16:40:00+00:00,3320.55
2021-10-07 16:41:00+00:00,3317.87
2021-10-07 16:42:00+00:00,3317.785
2021-10-07 16:44:00+00:00,3318.36
2021-10-07 16:45:00+00:00,3318.85
2021-10-07 16:46:00+00:00,3317.1078
2021-10-07 16:47:00+00:00,3317.62
2021-10-07 16:48:00+00:00,3317.62
2021-10-07 16:49:00+00:00,3318.24
2021-10-07 16:50:00+00:00,3319.15
2021-10-07 16:51:00+00:00,3318.19
2021-10-07 16:52:00+00:00,3318.51
2021-10-07 16:53:00+00:00,3318.85
2021-10-07 16:54:00+00:00,3319.6
2021-10-07 16:55:00+00:00,3319.94
2021-10-07 16:56:00+00:00,3320.705
2021-10-07 16:57:00+00:00,3320.4
2021-10-07 16:58:00+00:00,3320.46
2021-10-07 16:59:00+00:00,3320.695
2021-10-07 17:00:00+00:00,3319.52
2021-10-07 17:01:00+00:00,3318.9541
2021-10-07 17:02:00+00:00,3318.34
2021-10-07 17:03:00+00:00,3318.36
2021-10-07 17:04:00+00:00,3318.865
2021-10-07 17:05:00+00:00,3319.16
2021-10-07 17:06:00+00:00,3318.6294
2021-10-07 17:07:00+00:00,3318.13
2021-10-07 17:08:00+00:00,3317.5418
2021-10-07 17:09:00+00:00,3318.01
2021-10-07 17:10:00+00:00,3318.73
2021-10-07 17:11:00+00:00,3318.59
2021-10-07 17:12:00+00:00,3319.2
2021-10-07 17:13:00+00:00,3318.92
2021-10-07 17:14:00+00:00,3319.97
2021-10-07 17:15:00+00:00,3319.78
2021-10-07 17:16:00+00:00,3320.06
2021-10-07 17:17:00+00:00,3320.1
2021-10-07 17:18:00+00:00,3319.99
2021-10-07 17:19:00+00:00,3319.93
2021-10-07 17:20:00+00:00,3321.0
